numero ,nome        ,tipo1    ,tipo2    ,total ,hp  ,ataque ,defesa ,ataque_especial ,defesa_especial ,velocidade ,geracao ,lendario ,cor     ,altura_m ,peso_kg ,taxa_captura
670    ,Floette     ,Fada     ,NULL     ,371  ,54 ,45    ,47    ,75             ,98              ,52         ,6      ,0       ,White   ,0.20    ,0.90    ,120.00       
671    ,Florges     ,Fada     ,NULL     ,552  ,78 ,65    ,68    ,112            ,154             ,75         ,6      ,0       ,White   ,1.09    ,10.00   ,45.00        
672    ,Skiddo      ,Planta   ,NULL     ,350  ,66 ,65    ,48    ,62             ,57              ,52         ,6      ,0       ,Marron  ,0.89    ,31.00   ,200.00       
673    ,Gogoat      ,Planta   ,NULL     ,531  ,123,100   ,62    ,97             ,81              ,68         ,6      ,0       ,Marron  ,1.70    ,91.00   ,45.00        
674    ,Pancham     ,Lutador  ,NULL     ,348  ,67 ,82    ,62    ,46             ,48              ,43         ,6      ,0       ,White   ,0.61    ,8.00    ,220.00       
675    ,Pangoro     ,Lutador  ,Sombrio  ,495  ,95 ,124   ,78    ,69             ,71              ,58         ,6      ,0       ,White   ,2.11    ,136.00  ,65.00        
676    ,Furfrou     ,Normal   ,NULL     ,472  ,75 ,80    ,60    ,65             ,90              ,102        ,6      ,0       ,White   ,1.19    ,28.00   ,160.00       
677    ,Espurr      ,Psychic  ,NULL     ,355  ,62 ,48    ,54    ,63             ,60              ,68         ,6      ,0       ,Cinza   ,0.30    ,3.50    ,190.00       
678    ,Meowstic    ,Psychic  ,NULL     ,466  ,74 ,48    ,76    ,83             ,81              ,104        ,6      ,0       ,White   ,0.61    ,8.50    ,75.00        
679    ,Honedge     ,Aço     ,Ghost    ,325  ,45 ,80    ,100   ,35             ,37              ,28         ,6      ,0       ,Marron  ,0.79    ,2.00    ,180.00       
680    ,Doublade    ,Aço     ,Ghost    ,448  ,59 ,110   ,150   ,45             ,49              ,35         ,6      ,0       ,Marron  ,0.84    ,4.50    ,90.00        
681    ,Aegislash   ,Aço     ,Ghost    ,520  ,60 ,50    ,150   ,50             ,150             ,60         ,6      ,0       ,Marron  ,1.70    ,53.00   ,45.00        
682    ,Spritzee    ,Fada     ,NULL     ,341  ,78 ,52    ,60    ,63             ,65              ,23         ,6      ,0       ,Rosa    ,0.20    ,0.50    ,200.00       
683    ,Aromatisse  ,Fada     ,NULL     ,462  ,101,72    ,72    ,99             ,89              ,29         ,6      ,0       ,Rosa    ,0.79    ,15.50   ,140.00       
684    ,Swirlix     ,Fada     ,NULL     ,341  ,62 ,48    ,66    ,59             ,57              ,49         ,6      ,0       ,White   ,0.41    ,3.50    ,200.00       
685    ,Slurpuff    ,Fada     ,NULL     ,480  ,82 ,80    ,86    ,85             ,75              ,72         ,6      ,0       ,White   ,0.79    ,5.00    ,140.00       
686    ,Inkay       ,Sombrio  ,Psychic  ,288  ,53 ,54    ,53    ,37             ,46              ,45         ,6      ,0       ,Blue    ,0.41    ,3.50    ,190.00       
687    ,Malamar     ,Sombrio  ,Psychic  ,482  ,86 ,92    ,88    ,68             ,75              ,73         ,6      ,0       ,Blue    ,1.50    ,47.00   ,80.00        
688    ,Binacle     ,Pedra    ,Water    ,306  ,42 ,52    ,67    ,39             ,56              ,50         ,6      ,0       ,Marron  ,0.51    ,31.00   ,120.00       
689    ,Barbaracle  ,Pedra    ,Water    ,500  ,72 ,105   ,115   ,54             ,86              ,68         ,6      ,0       ,Marron  ,1.30    ,96.00   ,45.00        
690    ,Skrelp      ,Venenoso ,Water    ,320  ,50 ,60    ,60    ,60             ,60              ,30         ,6      ,0       ,Marron  ,0.51    ,7.30    ,225.00       
691    ,Dragalge    ,Venenoso ,Dragon   ,494  ,65 ,75    ,90    ,97             ,123             ,44         ,6      ,0       ,Marron  ,1.80    ,81.50   ,55.00        
692    ,Clauncher   ,Water    ,NULL     ,330  ,50 ,53    ,62    ,58             ,63              ,44         ,6      ,0       ,Blue    ,0.51    ,8.30    ,225.00       
693    ,Clawitzer   ,Water    ,NULL     ,500  ,71 ,73    ,88    ,120            ,89              ,59         ,6      ,0       ,Blue    ,1.30    ,35.30   ,55.00        
694    ,Helioptile  ,Electric ,Normal   ,289  ,44 ,38    ,33    ,61             ,43              ,70         ,6      ,0       ,Amarelo ,0.51    ,6.00    ,190.00       
695    ,Heliolisk   ,Electric ,Normal   ,481  ,62 ,55    ,52    ,109            ,94              ,109        ,6      ,0       ,Amarelo ,0.99    ,21.00   ,75.00        
696    ,Tyrunt      ,Pedra    ,Dragon   ,362  ,58 ,89    ,77    ,45             ,45              ,48         ,6      ,0       ,Marron  ,0.79    ,26.00   ,45.00        
697    ,Tyrantrum   ,Pedra    ,Dragon   ,521  ,82 ,121   ,119   ,69             ,59              ,71         ,6      ,0       ,Red     ,2.49    ,270.00  ,45.00        
698    ,Amaura      ,Pedra    ,Gelo     ,362  ,77 ,59    ,50    ,67             ,63              ,46         ,6      ,0       ,Blue    ,1.30    ,25.20   ,45.00        
699    ,Aurorus     ,Pedra    ,Gelo     ,521  ,123,77    ,72    ,99             ,92              ,58         ,6      ,0       ,Blue    ,2.69    ,225.00  ,45.00        
700    ,Sylveon     ,Fada     ,NULL     ,525  ,95 ,65    ,65    ,110            ,130             ,60         ,6      ,0       ,Rosa    ,0.99    ,23.50   ,45.00        
701    ,Hawlucha    ,Lutador  ,Voador   ,500  ,78 ,92    ,75    ,74             ,63              ,118        ,6      ,0       ,Green   ,0.79    ,21.50   ,100.00       
702    ,Dedenne     ,Electric ,Fada     ,431  ,67 ,58    ,57    ,81             ,67              ,101        ,6      ,0       ,Amarelo ,0.20    ,2.20    ,180.00       
703    ,Carbink     ,Pedra    ,Fada     ,500  ,50 ,50    ,150   ,50             ,150             ,50         ,6      ,0       ,Cinza   ,0.30    ,5.70    ,60.00        
704    ,Goomy       ,Dragon   ,NULL     ,300  ,45 ,50    ,35    ,55             ,75              ,40         ,6      ,0       ,Roxo    ,0.30    ,2.80    ,45.00        
705    ,Sliggoo     ,Dragon   ,NULL     ,452  ,68 ,75    ,53    ,83             ,113             ,60         ,6      ,0       ,Roxo    ,0.79    ,17.50   ,45.00        
706    ,Goodra      ,Dragon   ,NULL     ,600  ,90 ,100   ,70    ,110            ,150             ,80         ,6      ,0       ,Roxo    ,2.01    ,150.50  ,45.00        
707    ,Klefki      ,Aço     ,Fada     ,470  ,57 ,80    ,91    ,80             ,87              ,75         ,6      ,0       ,Cinza   ,0.20    ,3.00    ,75.00        
708    ,Phantump    ,Ghost    ,Planta   ,309  ,43 ,70    ,48    ,50             ,60              ,38         ,6      ,0       ,Marron  ,0.41    ,7.00    ,120.00       
709    ,Trevenant   ,Ghost    ,Planta   ,474  ,85 ,110   ,76    ,65             ,82              ,56         ,6      ,0       ,Marron  ,1.50    ,71.00   ,60.00        
710    ,Pumpkaboo   ,Ghost    ,Planta   ,335  ,49 ,66    ,70    ,44             ,55              ,51         ,6      ,0       ,Marron  ,0.41    ,5.00    ,120.00       
711    ,Gourgeist   ,Ghost    ,Planta   ,494  ,65 ,90    ,122   ,58             ,75              ,84         ,6      ,0       ,Marron  ,1.70    ,39.00   ,60.00        
712    ,Bergmite    ,Gelo     ,NULL     ,304  ,55 ,69    ,85    ,32             ,35              ,28         ,6      ,0       ,Blue    ,0.99    ,99.50   ,190.00       
713    ,Avalugg     ,Gelo     ,NULL     ,514  ,95 ,117   ,184   ,44             ,46              ,28         ,6      ,0       ,Blue    ,2.01    ,505.00  ,55.00        
714    ,Noibat      ,Voador   ,Dragon   ,245  ,40 ,30    ,35    ,45             ,40              ,55         ,6      ,0       ,Roxo    ,0.51    ,8.00    ,190.00       
715    ,Noivern     ,Voador   ,Dragon   ,535  ,85 ,70    ,80    ,97             ,80              ,123        ,6      ,0       ,Roxo    ,1.50    ,85.00   ,45.00        
716    ,Xerneas     ,Fada     ,NULL     ,680  ,126,131   ,95    ,131            ,98              ,99         ,6      ,1       ,Blue    ,3.00    ,215.00  ,45.00        
717    ,Yveltal     ,Sombrio  ,Voador   ,680  ,126,131   ,95    ,131            ,98              ,99         ,6      ,1       ,Red     ,5.79    ,203.00  ,45.00        
718    ,Zygarde     ,Dragon   ,Terra    ,600  ,108,100   ,121   ,81             ,95              ,95         ,6      ,1       ,Green   ,5.00    ,305.00  ,3.00         
719    ,Diancie     ,Pedra    ,Fada     ,600  ,50 ,100   ,150   ,100            ,150             ,50         ,6      ,1       ,Rosa    ,0.71    ,8.80    ,3.00         
720    ,Hoopa       ,Psychic  ,Ghost    ,600  ,80 ,110   ,60    ,150            ,130             ,70         ,6      ,1       ,Roxo    ,0.51    ,9.00    ,3.00         
721    ,Volcanion   ,Fire     ,Water    ,600  ,80 ,110   ,120   ,130            ,90              ,70         ,6      ,1       ,Marron  ,1.70    ,195.00  ,3.00         
